,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
186,cologne,"savage for men- 3.4 oz men's eau de toilette . men's casual cologne, not sauvage",oil,10.99,US $10.99/ea,10.0,"more than 10 available / 1,044 sold",1044.0,"May 18, 2024 14:38:27 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
187,giorgio armani,giorgio armani acqua di gio edt 3.4 oz fresh aquatic men's cologne,oil,29.99,US $29.99/ea,9.0,9 available / 204 sold,204.0,"May 23, 2024 10:46:14 PDT","farmington, michigan, united states",for men,"['farmington', 'michigan', 'united states']",farmington,michigan,united states
188,versace,versace pour homme signature by versace 3.4 oz edt cologne for men new in box,oil,44.94,US $44.94/ea,10.0,"more than 10 available / 21,310 sold",21310.0,"May 23, 2024 19:44:36 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
189,valentino,valentino uomo born in roma intense 10ml spray for men .,eau de parfum,18.99,US $18.99,10.0,more than 10 available / 8 sold,8.0,"May 20, 2024 14:29:09 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
190,hugo boss,hugo boss bottled night eau de toilette natural spray 1.6 oz - boxed,oil,17.95,US $17.95/ea,10.0,more than 10 available / 75 sold,75.0,"Apr 02, 2024 11:24:36 PDT","des moines, iowa, united states",for men,"['des moines', 'iowa', 'united states']",des moines,iowa,united states
191,giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette cologne new & sealed,oil,29.95,US $29.95/ea,6.0,"6 available / 1,484 sold",1484.0,"May 23, 2024 21:10:46 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
192,polo,polo green by ralph lauren edt for men 4.0 oz - 118 ml new in box sealed,oil,36.99,US $36.99/ea,9.0,9 available / 257 sold,257.0,"May 24, 2024 06:07:15 PDT","laughlin, nevada, united states",for men,"['laughlin', 'nevada', 'united states']",laughlin,nevada,united states
193,mont blanc,mont blanc legend by mont blanc cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,36.81,US $36.81/ea,207.0,"207 available / 1,234 sold",1234.0,"May 24, 2024 09:22:44 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
194,dossier,dossier aromatic watermelon eau de parfum. size: 50ml / 1.7oz,eau de parfum,15.0,US $15.00,10.0,more than 10 available / 12 sold,12.0,"May 19, 2024 23:29:58 PDT","los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
195,ralph lauren,polo blue by ralph lauren edt for men 6.7oz - 200ml *new in sealed box*,oil,49.99,US $49.99,10.0,more than 10 available / 243 sold,243.0,"Mar 12, 2024 08:24:51 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
196,bharara,bharara king men 3.4 oz eau de parfum spray new in box,eau de parfum,53.99,US $53.99/ea,9.0,9 available / 512 sold,512.0,"May 24, 2024 05:27:02 PDT","melissa, texas, united states",for men,"['melissa', 'texas', 'united states']",melissa,texas,united states
197,tommy bahama,tommy bahama st. kitts / tommy bahama cologne spray 3.4 oz (100 ml) (m),cologne,22.98,US $22.98,3.0,3 available / 18 sold,18.0,"May 23, 2024 22:10:24 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
198,mont blanc,starwalker by mont blanc 2.5 oz edt cologne for men brand new tester,oil,22.24,US $22.24/ea,10.0,"more than 10 available / 1,424 sold",1424.0,"May 24, 2024 07:07:02 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
199,dolce & gabbana,dolce & gabbana light blue men 4.2 oz eau de toilette spray brand new sealed!!,oil,28.5,US $28.50/ea,6.0,6 available / 566 sold,566.0,"May 23, 2024 22:20:26 PDT","grand rapids, michigan, united states",for men,"['grand rapids', 'michigan', 'united states']",grand rapids,michigan,united states
200,armaf,armaf ventana marine edp 3.4 oz / 100 ml for men (nib) sealed,eau de parfum,29.0,US $29.00,3.0,3 available / 57 sold,57.0,"May 20, 2024 18:06:47 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
201,paul sebastian,paul sebastian ps cologne spray 4.0 / 4 oz edc for men new tester,cologne,17.12,US $17.12/ea,310.0,310 available / 597 sold,597.0,"May 24, 2024 09:32:11 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
202,halloween,halloween men's man mystery edp 4.2 oz (tester) fragrances 8431754008615,fragrances,30.07,US $30.07,3.0,3 available / 25 sold,25.0,"May 23, 2024 19:44:52 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
203,boucheron,jaipur homme / boucheron edp spray 3.4 oz (m) (100 ml),eau de parfum,32.89,US $32.89,3.0,3 available / 61 sold,61.0,"May 24, 2024 03:08:22 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
204,thierry mugler,mugler cologne come together by thierry mugler 3.3 oz edt spray in sealed box,oil,59.99,US $59.99/ea,10.0,10 available / 221 sold,221.0,"May 23, 2024 21:56:49 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
205,jo malone,jo malone cypress & grapevine by jo malone cologne intense spray 1.7 oz for men,cologne,63.99,US $63.99/ea,2.0,2 available / 6 sold,6.0,"May 21, 2024 18:24:52 PDT","harwood heights, illinois, united states",for men,"['harwood heights', 'illinois', 'united states']",harwood heights,illinois,united states
206,dolce & gabbana,dolce & gabbana pour homme men's edt cologne 4.2 oz new in box,oil,38.99,US $38.99/ea,5.0,5 available / 40 sold,40.0,"May 21, 2024 08:49:20 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
207,giorgio armani,giorgio armani aqua di gio men's 3.4 oz edt classic scent brand new,oil,29.99,US $29.99/ea,6.0,6 available / 233 sold,233.0,"May 23, 2024 09:40:17 PDT","macomb, michigan, united states",for men,"['macomb', 'michigan', 'united states']",macomb,michigan,united states
208,issey miyake,l'eau d'issey by issey miyake  cologne for men 6.7 oz  new in box,oil,54.91,US $54.91,10.0,"more than 10 available / 2,206 sold",2206.0,"May 24, 2024 08:29:02 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
209,parfums de marly,herod by parfums de marly 2.5 oz edp cologne for men new in box,eau de parfum,124.96,US $124.96,10.0,more than 10 available / 151 sold,151.0,"May 19, 2024 15:44:30 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
210,unbranded,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,y,49.99,US $49.99/ea,8.0,8 available / 68 sold,68.0,"May 19, 2024 18:38:36 PDT","new jersey, united states",for men,"['new jersey', 'united states']",new jersey,,united states
211,khadlaj,khadlaj karus blu spice 3.4 edp new 🆕,eau de parfum,54.86,US $54.86,3.0,3 available / 4 sold,4.0,"May 23, 2024 22:14:29 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
212,hermès,terre d'hermes by hermes edt for men spray 6.7 oz / 200 ml *new in sealed box*,oil,99.99,US $99.99,10.0,more than 10 available / 65 sold,65.0,"Mar 12, 2024 09:30:20 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
213,bath & body works,mahogany teakwood cologne 3.4oz spray collection bath and & body works ne🦋 2024,cologne,35.68,US $35.68/ea,9.0,9 available / 12 sold,12.0,,"chesapeake, virginia, united states",for men,"['chesapeake', 'virginia', 'united states']",chesapeake,virginia,united states
214,ralph lauren,polo double black 4.2 oz by ralph lauren mens eau de toilette spray new & sealed,oil,44.99,US $44.99/ea,6.0,6 available / 14 sold,14.0,"May 21, 2024 23:16:01 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
215,louis vuitton,louis vuitton imagination eau de parfum sample spray - 2ml/0.06oz,eau de parfum,21.95,US $21.95/ea,10.0,more than 10 available / 448 sold,448.0,"May 23, 2024 22:35:31 PDT","pearland, texas, united states",for men,"['pearland', 'texas', 'united states']",pearland,texas,united states
216,giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette spray new & sealed,oil,29.99,US $29.99/ea,10.0,more than 10 available / 588 sold,588.0,"May 24, 2024 08:09:29 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
217,dolce & gabbana,the one by dolce & gabbana 5 / 5.0 oz edt cologne for men new in box,oil,63.69,US $63.69/ea,2.0,"limited quantity available / 4,733 sold",4733.0,"May 24, 2024 10:18:07 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
218,creed,"aventus by creed, 3.3 oz millesime edp spray for men",eau de parfum,259.09,US $259.09/ea,10.0,more than 10 available / 456 sold,456.0,"May 24, 2024 08:34:05 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
219,mfk,aqua media cologne forte 70 ml / 2.4 oz new box,eau de parfum,119.99,US $119.99,6.0,6 available / 13 sold,13.0,"May 22, 2024 17:57:01 PDT","california usa taiwan, taiwan",for men,"['california usa taiwan', 'taiwan']",california usa taiwan,,taiwan
220,hermes,hermes men's terre d'hermes edt spray 0.42 oz fragrances 3346130013426,fragrances,19.73,US $19.73,3.0,3 available / 20 sold,20.0,"May 24, 2024 06:14:31 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
221,ralph lauren,ralph lauren polo black 4.2 oz men's edt cologne new sealed,oil,31.99,US $31.99/ea,5.0,5 available / 56 sold,56.0,"May 23, 2024 07:16:20 PDT","ecorse, michigan, united states",for men,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
222,dolce & gabbana,dolce & gabbana light blue men 4.2 oz eau de toilette spray brand new sealed,oil,28.79,US $28.79/ea,9.0,9 available / 45 sold,45.0,"May 23, 2024 21:29:48 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
223,fragrance,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,eau de parfum,46.99,US $46.99,2.0,2 available / 3 sold,3.0,"May 24, 2024 00:24:54 PDT","new city, new york, united states",for men,"['new city', 'new york', 'united states']",new city,new york,united states
224,versace,mini cologne versace pour homme for men brand new in box,oil,8.84,US $8.84/ea,10.0,"more than 10 available / 9,410 sold",9410.0,"May 23, 2024 09:06:49 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
225,jean paul gaultier,jean paul gaultier le male le parfum 4.2 oz. eau de parfum intense spray. no box,eau de parfum,94.99,US $94.99/ea,10.0,"10 available / 1,024 sold",1024.0,"May 24, 2024 08:44:57 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
226,yves saint laurent,y by yves saint laurent le parfum for men 3.3 oz / 100 ml *new in box*,eau de perfume,94.99,US $94.99,10.0,more than 10 available / 581 sold,581.0,"May 14, 2024 07:23:28 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
227,yves saint laurent,la nuit de l'homme by yves saint laurent cologne edt 3.3 / 3.4 oz new in box,oil,70.66,US $70.66/ea,199.0,199 available / 720 sold,720.0,"May 24, 2024 07:28:09 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
228,as shown,homme by christian 3.4 oz / 100ml cologne eau de toilette edt for men new in box,oil,52.99,US $52.99/ea,5.0,5 available / 34 sold,34.0,"May 22, 2024 17:39:13 PDT","usa,california, hong kong",for men,"['usa', 'california', 'hong kong']",usa,california,china
229,chanel,chanel allure homme sport eau extreme 3.4oz 100ml new authentic tes ter bottle,eau de parfum,129.0,US $129.00,3.0,3 available / 11 sold,11.0,"May 21, 2024 18:08:59 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
230,jean paul gaultier,le male by jean paul gaultier 4.2 fl oz edt cologne for men brand new in box,oil,51.99,US $51.99/ea,10.0,more than 10 available / 248 sold,248.0,"May 24, 2024 10:17:45 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
231,roja,"elysium by roja parfums, 3.4 oz parfum cologne spray for men",gift sets,202.95,US $202.95/ea,2.0,2 available / 18 sold,18.0,"May 24, 2024 07:55:27 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
232,maison alhambra,maison alhambra men's salvo intense edp 3.4 oz fragrances 6291108733486,fragrances,19.73,US $19.73,3.0,3 available / 18 sold,18.0,"May 24, 2024 05:44:31 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
233,lalique,"brioni intense by brioni, 3.4 oz edp spray for men",eau de parfum,57.46,US $57.46/ea,10.0,more than 10 available / 202 sold,202.0,"May 24, 2024 08:50:39 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
234,jean paul gaultier,le male by jean paul gaultier 4.2 fl oz eau de toilette spray men's new & sealed,oil,45.49,US $45.49/ea,2.0,2 available / 116 sold,116.0,"May 24, 2024 03:20:23 PDT","cincinnati, ohio, united states",for men,"['cincinnati', 'ohio', 'united states']",cincinnati,ohio,united states
235,penhaligon's,vintage penhaligon's london sartorial edt 10ml sprayer,oil,55.0,US $55.00,4.0,4 available / 1 sold,1.0,"May 20, 2024 15:45:43 PDT","melbourne, florida, united states",for men,"['melbourne', 'florida', 'united states']",melbourne,florida,united states
236,dior,dior sauvage by christian dior edt men 100 ml 3.4 oz brand new & sealed box,oil,84.99,US $84.99/ea,9.0,9 available / 16 sold,16.0,"May 24, 2024 05:54:57 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
237,liz claiborne,curve for men by liz claiborne 4.2 oz edt cologne spray new in can / tin,oil,27.03,US $27.03/ea,101.0,"101 available / 1,337 sold",1337.0,"May 21, 2024 11:23:08 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
238,bvlgari,new men's edt bvlgari pour homme eau de toilette spray 3.4 fl oz sealed in box,oil,45.69,US $45.69/ea,8.0,8 available / 31 sold,31.0,"May 15, 2024 03:14:10 PDT","houston, texas, hongkong, china",for men,"['houston', 'texas', 'hongkong', 'china']",houston,,china
239,unbranded,1/2pcs 50ml men's pheromone-cupid infused perfume- hypnosis cologne fragrances,eau de perfume,12.98,US $12.98,10.0,10 available / 103 sold,103.0,"May 24, 2024 10:10:30 PDT","perth amboy, new jersey, united states",for men,"['perth amboy', 'new jersey', 'united states']",perth amboy,new jersey,united states
240,by al hambra,yeah! by maison alhambra  3.4/3.3 oz edp spray for men new in box,eau de parfum,25.7,US $25.70/ea,10.0,more than 10 available / 72 sold,72.0,"Apr 12, 2024 07:43:55 PDT","new york, new york, united states",for men,"['new york', 'new york', 'united states']",new york,new york,united states
241,giorgio armani,acqua di gio by giorgio armani 6.7 oz spray eau de toilette mens new & sealed,oil,45.99,US $45.99,1.0,last one / 101 sold,101.0,"May 24, 2024 02:49:19 PDT","pfafftown, north carolina, united states",for men,"['pfafftown', 'north carolina', 'united states']",pfafftown,north carolina,united states
242,paco rabanne,1 million by paco rabanne 3.4 oz edt cologne for men new tester,oil,47.99,US $47.99/ea,2.0,"limited quantity available / 8,877 sold",8877.0,"May 23, 2024 20:23:14 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
243,polo,ralph lauren polo blue men's 4.2 oz 125 ml eau de toilette spray new sealed,oil,32.0,US $32.00/ea,4.0,4 available / 445 sold,445.0,"May 23, 2024 23:12:15 PDT","bethpage, new york, united states",for men,"['bethpage', 'new york', 'united states']",bethpage,new york,united states
244,joop,joop! men's joop! homme le parfum edp spray 4.2 oz fragrances 3616303040512,fragrances,38.53,US $38.53,3.0,3 available / 33 sold,33.0,"May 23, 2024 09:32:48 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
245,versace,versace pour homme by versace edt for men 3.4 oz / 100 ml  *new*,oil,37.99,US $37.99,10.0,more than 10 available / 26 sold,26.0,"Mar 01, 2024 11:28:05 PST","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
246,chanel,"chanel bleu de chanel parfum pour homme men's sample spray .05oz, 1.5ml",eau de perfume,13.89,US $13.89,3.0,3 available / 239 sold,239.0,"May 24, 2024 00:31:06 PDT","phillipsburg, new jersey, united states",for men,"['phillipsburg', 'new jersey', 'united states']",phillipsburg,new jersey,united states
247,as shown,male eau de toilette 3.4 oz / 100 ml edt spray for men new in seald box usa,oil,49.99,US $49.99,5.0,5 available / 24 sold,24.0,"May 22, 2024 17:27:49 PDT","hongkong/california, hong kong",for men,"['hongkong/california', 'hong kong']",hongkong/california,,china
248,ted lapidus,ted lapidus men's poker face edt 3.4 oz fragrances 3355992008341,fragrances,28.65,US $28.65,3.0,3 available / 9 sold,9.0,"May 22, 2024 21:26:49 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
249,dossier,dossier musky oakmoss eau de parfum. size: 50ml / 1.7oz,eau de parfum,29.0,US $29.00,1.0,last one / 19 sold,19.0,"May 05, 2024 23:18:46 PDT","los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
250,as shown,eros 3.4 oz / 100ml edp spray for men new sealed in box,oil,35.99,US $35.99,10.0,10 available / 51 sold,51.0,"May 23, 2024 19:47:23 PDT","new york,usa, hong kong",for men,"['new york', 'usa', 'hong kong']",new york,usa,china
251,paco rabanne,paco rabanne invictus 3.4oz eau de toilette men's cologne sealed,oil,39.99,US $39.99/ea,10.0,more than 10 available / 16 sold,16.0,"May 23, 2024 08:37:31 PDT","ecorse, michigan, united states",for men,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
252,ralph lauren,"polo black by ralph lauren 4.2 oz / 125 ml – men's edt, original sealed box",oil,31.99,US $31.99/ea,6.0,6 available / 44 sold,44.0,"May 24, 2024 08:35:47 PDT","dearborn, michigan, united states",for men,"['dearborn', 'michigan', 'united states']",dearborn,michigan,united states
253,versace,versace eros flame by versace 3.4 oz edp cologne parfum for men new in box,eau de parfum,36.99,US $36.99,9.0,9 available / 37 sold,37.0,"May 24, 2024 00:16:00 PDT","toronto,ontario, canada",for men,"['toronto', 'ontario', 'canada']",toronto,ontario,canada
254,unbranded,hawas for men eau de parfum - 100ml (3.4 oz) by rasasi y1,eau de parfum,54.99,US $54.99,2.0,2 available / 6 sold,6.0,"May 24, 2024 00:56:01 PDT","los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
255,unbranded,"cupid hypnosis cologne for men cupid fragrances for men, cupid cologne for men--",fragrance rolling ball,15.99,US $15.99,10.0,more than 10 available / 62 sold,62.0,"May 21, 2024 19:32:25 PDT","los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
256,paco rabanne,paco rabanne invictus 3.4 oz edt sporty men's cologne energizing scent sealed,oil,39.99,US $39.99/ea,10.0,more than 10 available / 118 sold,118.0,"May 17, 2024 10:37:39 PDT","southgate, michigan, united states",for men,"['southgate', 'michigan', 'united states']",southgate,michigan,united states
257,dolce & gabbana,"light blue eau intense by dolce & gabbana, 6.7 oz edp spray for men",eau de parfum,69.02,US $69.02/ea,10.0,more than 10 available / 370 sold,370.0,"May 24, 2024 07:14:08 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
258,dossier,dossier musky oakmoss eau de parfum natural fragrance 1.7 oz cologne new no box,eau de parfum,22.99,US $22.99,10.0,more than 10 available / 52 sold,52.0,"May 17, 2024 11:39:08 PDT","bogota, new jersey, united states",for men,"['bogota', 'new jersey', 'united states']",bogota,new jersey,united states
259,axe,6 - axe fragrance premium body spray 1 oz - black vanilla + $3 off retail,body spray,11.99,US $11.99/ea,5.0,5 available / 15 sold,15.0,"May 08, 2024 15:39:55 PDT","euless, texas, united states",for men,"['euless', 'texas', 'united states']",euless,texas,united states
260,dolce & gabbana,"dolce & gabbana light blue for men - invigorating 4.2oz edt spray, new",oil,29.99,US $29.99/ea,7.0,7 available / 51 sold,51.0,"May 22, 2024 08:29:15 PDT","dearborn heights, michigan, united states",for men,"['dearborn heights', 'michigan', 'united states']",dearborn heights,michigan,united states
261,azzaro,azzaro pour homme by azzaro cologne edt 3.3 / 3.4 oz new tester,oil,18.1,US $18.10/ea,84.0,84 available / 210 sold,210.0,"May 21, 2024 09:40:06 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
262,calvin klein,calvin klein eternity air 3.4 oz edt spray mens cologne 100ml nib,oil,28.99,US $28.99/ea,10.0,more than 10 available / 124 sold,124.0,"May 05, 2024 01:21:25 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
263,yves saint laurent,y by yves saint laurent cologne for men edt 3.3 / 3.4 oz new,oil,57.17,US $57.17/ea,7.0,7 available / 210 sold,210.0,"May 24, 2024 01:43:21 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
264,as shown,men's fahrenheit eau de toilette cologne spray 3.4oz / 100 ml new in box sealed,oil,9.61,US $9.61,1.0,last one / 17 sold,17.0,"May 20, 2024 19:45:54 PDT","new york, hong kong",for men,"['new york', 'hong kong']",new york,,china
265,paco rabanne,paco rabanne invictus edt 3.4 oz | men's cologne,oil,39.99,US $39.99/ea,3.0,3 available / 3 sold,3.0,"May 08, 2024 14:29:55 PDT","27704, united states",for men,"['27704', 'united states']",27704,,united states
266,giorgio armani,acqua di gio profumo by giorgio armani 4.2oz cologne for men new in box,eau de parfum,138.99,US $138.99,4.0,4 available / 6 sold,6.0,"May 16, 2024 02:12:52 PDT","new york,united states, hong kong",for men,"['new york', 'united states', 'hong kong']",new york,united states,china
267,ralph lauren,"polo red by ralph lauren men's 6.7oz edt - vibrant scent, sealed new",oil,44.49,US $44.49/ea,5.0,5 available / 4 sold,4.0,"May 18, 2024 08:26:37 PDT","flat lick, kentucky, united states",for men,"['flat lick', 'kentucky', 'united states']",flat lick,kentucky,united states
268,afnan,afnan men's supremacy in heaven edp spray 3.38 oz/100ml (tester) fragrances,fragrances,23.49,US $23.49,3.0,3 available / 14 sold,14.0,"May 23, 2024 21:50:21 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
269,giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette spray new & sealed box,oil,29.99,US $29.99/ea,10.0,more than 10 available / 179 sold,179.0,"May 24, 2024 07:53:38 PDT","ecorse, michigan, united states",for men,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
270,ralph lauren,*brand new 2024 release* polo 67 by ralph lauren - 10ml travel sample - nice!!!!,oil,22.99,US $22.99/ea,6.0,6 available / 14 sold,14.0,"May 12, 2024 17:06:25 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
271,versace,"versace 4pc miniature gift set for men eau fraiche, dylan blue, eros, pour homme",gift sets,29.19,US $29.19,10.0,"more than 10 available / 1,787 sold",1787.0,"May 24, 2024 06:34:25 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
272,lomani,ab spirit millionaire by lomani men 3.3 oz 3.4 edt cologne new in box,oil,16.39,US $16.39/ea,31.0,"31 available / 1,630 sold",1630.0,"May 24, 2024 10:18:08 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
273,king,king of kings royal blue parfum 3.4 oz for men is a wonderful men's fragrance,eau de perfume,79.99,US $79.99,7.0,7 available / 43 sold,43.0,"May 21, 2024 12:02:21 PDT","north brunswick, new jersey, united states",for men,"['north brunswick', 'new jersey', 'united states']",north brunswick,new jersey,united states
274,secertmu,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men us !,eau de perfume,7.96,US $7.96,10.0,more than 10 available / 38 sold,38.0,"Feb 22, 2024 02:08:53 PST","san francisco, california, united states",for men,"['san francisco', 'california', 'united states']",san francisco,california,united states
275,paco rabanne,1 million by paco rabanne 3.4 fl oz / 100 ml parfum spray men's new & sealed,eau de perfume,69.99,US $69.99/ea,9.0,9 available / 2 sold,2.0,"May 24, 2024 05:54:34 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
276,jean paul gaultier,jean paul gaultier le male le parfum eau de parfume spray 125ml  fast shipping,oil,92.0,US $92.00,3.0,3 available / 37 sold,37.0,"May 19, 2024 11:37:40 PDT","new york, united states",for men,"['new york', 'united states']",new york,,united states
277,carolina herrera,carolina herrera 212 men nyc edt 3.4oz luxury men's fragrance sealed,oil,39.99,US $39.99/ea,6.0,6 available / 25 sold,25.0,"May 23, 2024 09:08:21 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
278,as shown,y*s*l y eau de parfum 3.3 oz / 100 ml edp fragrance spray for men new in box,eau de parfum,49.99,US $49.99/ea,5.0,5 available / 43 sold,43.0,"May 22, 2024 18:23:23 PDT","usa,california, hong kong",for men,"['usa', 'california', 'hong kong']",usa,california,china
279,afnan,supremacy in heaven by afnan 3.4 oz edp cologne for men new in box,eau de parfum,25.86,US $25.86/ea,13.0,13 available / 55 sold,55.0,"May 21, 2024 08:20:51 PDT","melissa, texas, united states",for men,"['melissa', 'texas', 'united states']",melissa,texas,united states
280,dolce & gabbana,d&g dolce & gabbana the one for men edt intense luminous .8ml samples try all 4,eau de parfum,16.0,US $16.00,10.0,more than 10 available / 41 sold,41.0,,"albany, new york, united states",for men,"['albany', 'new york', 'united states']",albany,new york,united states
281,jean paul gaultier,jean paul gaultier le male le parfum eau de parfume spray 125ml,oil,92.0,US $92.00,3.0,3 available / 29 sold,29.0,"May 20, 2024 23:59:09 PDT","new york, united states",for men,"['new york', 'united states']",new york,,united states
282,ralph lauren,polo red intense by ralph lauren 2.5 oz / 75 ml edp spy cologne for men homme,eau de parfum,89.25,US $89.25/ea,10.0,more than 10 available / 39 sold,39.0,"May 17, 2024 09:28:09 PDT","lynwood, california, united states",for men,"['lynwood', 'california', 'united states']",lynwood,california,united states
283,dior,dior sauvage eau de toilette 3.4 oz 100ml brand new sealed in box free,oil,84.99,US $84.99/ea,9.0,9 available / 13 sold,13.0,"May 22, 2024 05:35:53 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
284,burberry,burberry touch by burberry edt cologne for men 3.3 / 3.4 oz brand new tester,oil,28.25,US $28.25/ea,10.0,"more than 10 available / 12,583 sold",12583.0,"May 24, 2024 07:53:46 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
285,giorgio armani,armani code giorgio armani parfum mini bottle splash 7 ml 0.23 fl oz new,eau de parfum,15.99,US $15.99/ea,10.0,more than 10 available / 20 sold,20.0,,"woodbridge, virginia, united states",for men,"['woodbridge', 'virginia', 'united states']",woodbridge,virginia,united states
286,dior,dior sauvage by christian dior edt men 100 ml 3.4 oz brand new & sealed box,oil,84.99,US $84.99/ea,10.0,more than 10 available / 51 sold,51.0,"May 06, 2024 04:40:12 PDT","sterling heights, michigan, united states",for men,"['sterling heights', 'michigan', 'united states']",sterling heights,michigan,united states
